trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3277,False,"{'a': 0.5, 'e': 0.037779071262229125}",30,14,28.394700219271243,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3278,False,"{'a': 0.5, 'e': 0.03774131107420759}",35,12,38.94361055270698,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
3279,False,"{'a': 0.5, 'e': 0.037703588627500284}",20,16,9.160543247803021,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3280,False,"{'a': 0.5, 'e': 0.03766590388438474}",25,16,16.11626079686177,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,False,"{'a': 0.5, 'e': 0.0376282568071762}",25,0,37.92806885188511,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3282,False,"{'a': 0.5, 'e': 0.037590647358227626}",25,11,27.635738640703845,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3283,False,"{'a': 0.5, 'e': 0.03755307549992954}",30,21,6.283846454885693,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3284,False,"{'a': 0.5, 'e': 0.03751554119471008}",25,7,18.92689752859013,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3285,False,"{'a': 0.5, 'e': 0.03747804440503493}",30,20,15.729169517484987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3286,False,"{'a': 0.5, 'e': 0.03744058509340732}",20,11,16.1756237746227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3287,False,"{'a': 0.5, 'e': 0.037403163222367926}",20,14,-0.7886183880790738,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3288,False,"{'a': 0.5, 'e': 0.03736577875449487}",20,2,31.76045760705304,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3289,False,"{'a': 0.5, 'e': 0.03732843165240367}",25,7,37.08368026766794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,False,"{'a': 0.5, 'e': 0.037291121878747245}",25,12,25.047575639658444,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3291,False,"{'a': 0.5, 'e': 0.03725384939621581}",20,12,17.324371057017046,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3292,False,"{'a': 0.5, 'e': 0.03721661416753687}",30,14,28.468414552561907,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3293,False,"{'a': 0.5, 'e': 0.03717941615547519}",30,13,31.17185537800827,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3294,False,"{'a': 0.5, 'e': 0.03714225532283277}",25,16,18.178230588747684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3295,False,"{'a': 0.5, 'e': 0.03710513163244877}",30,17,21.779377019606407,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3296,False,"{'a': 0.5, 'e': 0.0370680450471995}",25,16,16.26762164639699,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3297,False,"{'a': 0.5, 'e': 0.037030995529998355}",30,15,28.05529979004625,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3298,False,"{'a': 0.5, 'e': 0.036993983043795836}",30,12,28.012953196159014,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3299,False,"{'a': 0.5, 'e': 0.03695700755157944}",30,19,18.060226267830714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3300,False,"{'a': 0.5, 'e': 0.03692006901637368}",30,17,26.079868812593944,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3301,False,"{'a': 0.5, 'e': 0.036883167401239994}",25,17,16.859233465085527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3302,False,"{'a': 0.5, 'e': 0.036846302669276805}",25,20,9.57406255959858,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3303,False,"{'a': 0.5, 'e': 0.03680947478361935}",20,0,32.89232779050348,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3304,False,"{'a': 0.5, 'e': 0.036772683707439746}",30,0,41.594177763471556,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3305,False,"{'a': 0.5, 'e': 0.0367359294039469}",25,11,-12.741066554429796,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3306,False,"{'a': 0.5, 'e': 0.03669921183638653}",20,8,20.470566290483614,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3307,False,"{'a': 0.5, 'e': 0.03666253096804106}",25,17,16.49261900220545,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3308,False,"{'a': 0.5, 'e': 0.036625886762229616}",20,13,13.569725092255252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3309,False,"{'a': 0.5, 'e': 0.03658927918230796}",20,16,7.548868769565708,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3310,False,"{'a': 0.5, 'e': 0.036552708191668566}",20,16,7.435097517339628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3311,False,"{'a': 0.5, 'e': 0.0365161737537404}",30,15,9.930500043021045,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
3312,False,"{'a': 0.5, 'e': 0.036479675831989036}",20,0,25.187840356577773,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3313,False,"{'a': 0.5, 'e': 0.036443214389916524}",25,15,20.692981386391427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3314,False,"{'a': 0.5, 'e': 0.036406789391061456}",25,1,30.655514663078584,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3315,False,"{'a': 0.5, 'e': 0.03637040079899881}",25,17,18.77262599973875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3316,False,"{'a': 0.5, 'e': 0.036334048577339996}",20,10,7.841736340010489,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3317,False,"{'a': 0.5, 'e': 0.03629773268973277}",20,10,19.159494934131683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3318,False,"{'a': 0.5, 'e': 0.03626145309986128}",30,15,27.97940360607583,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3319,False,"{'a': 0.5, 'e': 0.03622520977144591}",20,12,18.421857990398628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3320,False,"{'a': 0.5, 'e': 0.03618900266824332}",25,16,15.763220356826618,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3321,False,"{'a': 0.5, 'e': 0.03615283175404641}",20,13,2.2583440136041553,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3322,False,"{'a': 0.5, 'e': 0.03611669699268428}",20,10,17.283258221842257,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3323,False,"{'a': 0.5, 'e': 0.03608059834802215}",30,22,17.7843061206191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3324,False,"{'a': 0.5, 'e': 0.03604453578396138}",30,8,-0.8885393802469559,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
3325,False,"{'a': 0.5, 'e': 0.036008509264439374}",20,14,13.168228396285123,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3326,False,"{'a': 0.5, 'e': 0.035972518753429654}",20,2,30.84008933152605,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3327,False,"{'a': 0.5, 'e': 0.03593656421494168}",20,12,15.144794743160151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3328,False,"{'a': 0.5, 'e': 0.03590064561302092}",20,11,17.13447234894108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3329,False,"{'a': 0.5, 'e': 0.03586476291174875}",20,14,14.086866209351438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3330,False,"{'a': 0.5, 'e': 0.035828916075242495}",25,14,20.780083857367952,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3331,False,"{'a': 0.5, 'e': 0.0357931050676553}",30,13,30.962711978273468,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3332,False,"{'a': 0.5, 'e': 0.03575732985317615}",35,26,16.282845181924717,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3333,False,"{'a': 0.5, 'e': 0.035721590396029845}",20,11,18.236793330091423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3334,False,"{'a': 0.5, 'e': 0.03568588666047689}",20,13,17.17099264045637,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3335,False,"{'a': 0.5, 'e': 0.035650218610813585}",25,10,31.076670208127616,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3336,False,"{'a': 0.5, 'e': 0.03561458621137186}",30,20,17.852765538437005,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3337,False,"{'a': 0.5, 'e': 0.03557898942651932}",25,8,34.40538106351115,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3338,False,"{'a': 0.5, 'e': 0.03554342822065915}",20,11,15.165765626621173,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3339,False,"{'a': 0.5, 'e': 0.035507902558230185}",20,3,17.011159316703612,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3340,False,"{'a': 0.5, 'e': 0.03547241240370673}",30,15,28.14507711477545,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3341,False,"{'a': 0.5, 'e': 0.03543695772159864}",25,11,26.87314674908859,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3342,False,"{'a': 0.5, 'e': 0.03540153847645121}",20,11,18.530785362201925,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3343,False,"{'a': 0.5, 'e': 0.03536615463284522}",20,9,20.849369180514444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3344,False,"{'a': 0.5, 'e': 0.035330806155396806}",30,11,29.60102108944357,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3345,False,"{'a': 0.5, 'e': 0.03529549300875749}",20,8,24.152529559151994,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3346,False,"{'a': 0.5, 'e': 0.03526021515761412}",20,16,7.527486431776557,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3347,False,"{'a': 0.5, 'e': 0.035224972566688856}",30,12,12.447478647463443,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
3348,False,"{'a': 0.5, 'e': 0.03518976520073909}",25,12,26.120580007037727,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3349,False,"{'a': 0.5, 'e': 0.03515459302455746}",20,10,20.22842661952762,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3350,False,"{'a': 0.5, 'e': 0.03511945600297177}",20,8,21.751875361440227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3351,False,"{'a': 0.5, 'e': 0.035084354100845025}",25,16,15.611924368785132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3352,False,"{'a': 0.5, 'e': 0.035049287283075305}",25,10,27.00822910514757,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3353,False,"{'a': 0.5, 'e': 0.035014255514595784}",20,9,21.409793423314774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,False,"{'a': 0.5, 'e': 0.034979258760374686}",25,18,15.895420709482266,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3355,False,"{'a': 0.5, 'e': 0.03494429698541527}",20,16,8.887071891822009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3356,False,"{'a': 0.5, 'e': 0.03490937015475576}",25,13,20.52850453407028,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3357,False,"{'a': 0.5, 'e': 0.034874478233469314}",25,7,32.234773965347465,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3358,False,"{'a': 0.5, 'e': 0.034839621186663984}",25,19,9.626588145906481,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3359,False,"{'a': 0.5, 'e': 0.03480479897948277}",20,13,12.826397107835176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3360,False,"{'a': 0.5, 'e': 0.03477001157710343}",30,16,26.579475144276707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3361,False,"{'a': 0.5, 'e': 0.03473525894473856}",30,22,15.449233276034105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3362,False,"{'a': 0.5, 'e': 0.03470054104763552}",20,6,15.466075011547243,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3363,False,"{'a': 0.5, 'e': 0.03466585785107644}",20,9,22.115391742893536,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3364,False,"{'a': 0.5, 'e': 0.034631209320378095}",20,9,23.0514539978089,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3365,False,"{'a': 0.5, 'e': 0.034596595420891954}",25,19,-31.835056877049514,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
3366,False,"{'a': 0.5, 'e': 0.0345620161180041}",25,17,16.159994396574582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3367,False,"{'a': 0.5, 'e': 0.034527471377135265}",25,11,26.760731470838774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3368,False,"{'a': 0.5, 'e': 0.03449296116374068}",20,9,21.66688938423886,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3369,False,"{'a': 0.5, 'e': 0.034458485443310136}",25,7,36.19058314600326,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3370,False,"{'a': 0.5, 'e': 0.034424044181367894}",20,16,7.379848090811559,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3371,False,"{'a': 0.5, 'e': 0.03438963734347271}",25,15,18.16896062696468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3372,False,"{'a': 0.5, 'e': 0.03435526489521774}",25,14,22.304824290308872,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3373,False,"{'a': 0.5, 'e': 0.03432092680223053}",25,19,12.569601146061427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3374,False,"{'a': 0.5, 'e': 0.034286623030172964}",25,16,18.31858846424938,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3375,False,"{'a': 0.5, 'e': 0.0342523535447413}",25,12,21.2552093044712,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3376,False,"{'a': 0.5, 'e': 0.03421811831166603}",20,10,6.985656503231982,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3377,False,"{'a': 0.5, 'e': 0.034183917296711934}",25,18,9.579116385559107,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
3378,False,"{'a': 0.5, 'e': 0.03414975046567796}",20,10,8.679559139113678,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3379,False,"{'a': 0.5, 'e': 0.03411561778439732}",30,0,47.12054154804855,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
3380,False,"{'a': 0.5, 'e': 0.034081519218737304}",20,9,22.713666494193387,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3381,False,"{'a': 0.5, 'e': 0.034047454734599344}",30,21,17.247645831080952,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3382,False,"{'a': 0.5, 'e': 0.03401342429791895}",20,12,13.359386162335486,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3383,False,"{'a': 0.5, 'e': 0.033979427874665694}",25,16,20.125864305351776,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3384,False,"{'a': 0.5, 'e': 0.03394546543084315}",25,11,26.446735985730932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3385,False,"{'a': 0.5, 'e': 0.033911536932488856}",25,5,-4.168949671761314,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
3386,False,"{'a': 0.5, 'e': 0.033877642345674315}",20,13,15.006682876009497,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3387,False,"{'a': 0.5, 'e': 0.03384378163650495}",30,16,22.170605725872107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3388,False,"{'a': 0.5, 'e': 0.033809954771120046}",25,8,30.314556047954817,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3389,False,"{'a': 0.5, 'e': 0.03377616171569273}",25,17,4.760780311217446,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3390,False,"{'a': 0.5, 'e': 0.03374240243642994}",30,15,29.626673930188357,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3391,False,"{'a': 0.5, 'e': 0.033708676899572396}",20,0,35.736687059559486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3392,False,"{'a': 0.5, 'e': 0.03367498507139457}",20,6,24.426732180197625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3393,False,"{'a': 0.5, 'e': 0.03364132691820462}",30,8,47.05903067306782,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3394,False,"{'a': 0.5, 'e': 0.03360770240634438}",20,13,13.757523003210425,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3395,False,"{'a': 0.5, 'e': 0.033574111502189356}",30,14,24.81661369972661,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3396,False,"{'a': 0.5, 'e': 0.033540554172148636}",30,16,26.780495360742155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3397,False,"{'a': 0.5, 'e': 0.03350703038266488}",25,8,33.50636182526326,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3398,False,"{'a': 0.5, 'e': 0.03347354010021429}",20,14,11.085278985796322,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3399,False,"{'a': 0.5, 'e': 0.0334400832913066}",20,10,18.37519201639506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3400,False,"{'a': 0.5, 'e': 0.03340665992248499}",20,13,13.785909902056767,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3401,False,"{'a': 0.5, 'e': 0.03337326996032608}",20,15,9.700828963459996,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3402,False,"{'a': 0.5, 'e': 0.033339913371439905}",20,16,8.428780069592824,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3403,False,"{'a': 0.5, 'e': 0.03330659012246989}",25,13,20.783562301270216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3404,False,"{'a': 0.5, 'e': 0.03327330018009277}",20,6,25.845182950763746,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.5, 'e': 0.03324004351101861}",20,13,12.769459337686387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3406,False,"{'a': 0.5, 'e': 0.03320682008199072}",20,13,15.220789103275049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.5, 'e': 0.03317362985978568}",20,15,8.789511524833747,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3408,False,"{'a': 0.5, 'e': 0.033140472811213274}",25,0,39.79656836274591,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3409,False,"{'a': 0.5, 'e': 0.03310734890311644}",20,9,21.339223393072754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3410,False,"{'a': 0.5, 'e': 0.03307425810237125}",30,21,19.736646534786534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3411,False,"{'a': 0.5, 'e': 0.03304120037588693}",25,14,23.86468178088364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3412,False,"{'a': 0.5, 'e': 0.03300817569060575}",25,7,35.15155711754365,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.5, 'e': 0.032975184013503}",20,12,18.624575321219456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3414,False,"{'a': 0.5, 'e': 0.032942225311587005}",20,8,22.44633093116607,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.5, 'e': 0.03290929955189908}",30,0,35.36267725974239,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
3416,False,"{'a': 0.5, 'e': 0.03287640670151345}",20,3,31.62486459454244,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.5, 'e': 0.03284354672753726}",25,11,15.254657074525873,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3418,False,"{'a': 0.5, 'e': 0.032810719597110516}",20,12,15.350309984915812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.5, 'e': 0.032777925277406125}",20,11,17.896782372598327,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3420,False,"{'a': 0.5, 'e': 0.03274516373562974}",25,18,12.823741622102498,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3421,False,"{'a': 0.5, 'e': 0.03271243493901982}",20,7,27.359671696487947,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.5, 'e': 0.03267973885484755}",20,14,12.577310392064778,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.5, 'e': 0.03264707545041687}",25,18,11.780935867055103,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.5, 'e': 0.03261444469306436}",20,0,29.10474884797619,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.5, 'e': 0.03258184655015926}",25,13,21.6768888418369,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.5, 'e': 0.03254928098910342}",35,26,16.707385853251697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.5, 'e': 0.03251674797733129}",25,11,26.785798428990113,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.5, 'e': 0.032484247482309846}",20,9,18.88088316256267,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.5, 'e': 0.03245177947153859}",30,14,-12.720585232487053,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3430,False,"{'a': 0.5, 'e': 0.0324193439125495}",25,18,13.487932719935461,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3431,False,"{'a': 0.5, 'e': 0.03238694077290704}",30,12,31.12188844315218,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.5, 'e': 0.03235457002020804}",20,12,15.067507172586762,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.5, 'e': 0.03232223162208177}",25,13,23.022672424079737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.5, 'e': 0.0322899255461898}",25,14,21.95916639074547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3435,False,"{'a': 0.5, 'e': 0.032257651760226075}",20,12,19.656846661309572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.5, 'e': 0.0322254102319168}",35,13,38.23055070966556,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.5, 'e': 0.03219320092902044}",30,18,24.083663011358176,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.5, 'e': 0.032161023819327686}",25,13,20.82617830865974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.5, 'e': 0.03212887887066144}",20,16,7.482436061263892,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3440,False,"{'a': 0.5, 'e': 0.032096766050876746}",25,8,35.2207564317041,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.5, 'e': 0.03206468532786077}",20,12,14.762029033042928,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.5, 'e': 0.03203263666953279}",20,10,18.207202959645663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.5, 'e': 0.03200062004384415}",25,17,14.078506294234069,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.5, 'e': 0.03196863541877823}",20,5,28.88149675668355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.5, 'e': 0.03193668276235039}",20,8,9.015031863437919,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3446,False,"{'a': 0.5, 'e': 0.03190476204260796}",25,13,23.50360236376226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.5, 'e': 0.031872873227630244}",25,0,27.21446627294717,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3448,False,"{'a': 0.5, 'e': 0.03184101628552841}",25,15,22.671583793220705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.5, 'e': 0.03180919118444552}",20,10,21.360204674609843,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3450,False,"{'a': 0.5, 'e': 0.03177739789255645}",20,0,30.917936324240102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3451,False,"{'a': 0.5, 'e': 0.03174563637806794}",30,16,25.336385305364793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.5, 'e': 0.03171390660921845}",20,11,16.07314967999102,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.5, 'e': 0.0316822085542782}",20,16,8.168750486803804,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.5, 'e': 0.03165054218154915}",20,3,29.724046181653065,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.5, 'e': 0.031618907459364916}",25,12,24.653226590413134,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.5, 'e': 0.031587304356090785}",25,15,17.28383181513908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,False,"{'a': 0.5, 'e': 0.03155573284012364}",20,6,23.002533700520623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.5, 'e': 0.031524192879891964}",30,24,12.540360935715363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.5, 'e': 0.031492684443855785}",30,17,22.4755086410897,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
